Price,Close,High,Low,Open,Volume,Next_Close
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,
Date,,,,,,
2020-01-02,72.40055084228516,72.46081432602996,71.1567116550265,71.40981534420177,135480400,71.6966323852539
2020-01-03,71.6966323852539,72.45595040957373,71.47245410922795,71.6291376132339,146322800,72.26793670654297
2020-01-06,72.26793670654297,72.3065062028637,70.56851011431775,70.81920816221287,118387200,71.92803192138672
2020-01-07,71.92803192138672,72.53307183094348,71.70867212634163,72.27755544471,108872000,73.08509826660156
2020-01-08,73.08509826660156,73.38641550034151,71.63154422529517,71.63154422529517,132079200,74.63749694824219
2020-01-09,74.63749694824219,74.83033706552648,73.81068409472688,74.06137477592067,170108400,74.80623626708984
2020-01-10,74.80623626708984,75.370308736383,74.30484750773756,74.87132551313572,140644800,76.40441131591797
2020-01-13,76.40441131591797,76.43093105955663,75.00388930942306,75.12201067519445,121532000,75.37271118164062
2020-01-14,75.37271118164062,76.5514679630278,75.24977872842311,76.34175230410106,161954400,75.04969787597656
2020-01-15,75.04969787597656,76.05248268254357,74.61820946436237,75.17263768221467,121923600,75.98980712890625
2020-01-16,75.98980712890625,76.10069718746519,75.23048903454546,75.5920697800867,108829200,76.83108520507812
2020-01-17,76.83108520507812,76.83349074089385,75.93195182564011,76.23808752279956,137816400,76.31040954589844
2020-01-21,76.31040954589844,76.90098699093934,76.1730071029982,76.45986173724447,110843200,76.58280181884766
2020-01-22,76.58280181884766,77.13480977194556,76.48878729766383,76.79492300181599,101832400,76.95160675048828
2020-01-23,76.95160675048828,77.03115126719418,76.0886300322076,76.63582686293465,104472000,76.7298355102539
2020-01-24,76.7298355102539,77.93992295405599,76.5394009459346,77.1974804769854,146537600,74.47359466552734
2020-01-27,74.47359466552734,75.1533609751762,73.49250366771739,74.74116092508633,161940000,76.58039093017578
2020-01-28,76.58039093017578,76.7515370876536,75.25459488094803,75.35342783283777,162234000,78.18338012695312
2020-01-29,78.18338012695312,79.02948122719883,77.46986301615,78.2098998673926,216229200,78.07009887695312
2020-01-30,78.07009887695312,78.12313101118072,76.8359045055242,77.26739289963146,126743200,74.60856628417969
2020-01-31,74.60856628417969,77.78324080814086,74.31448034488959,77.36139664518089,199588400,74.40367126464844
2020-02-03,74.40367126464844,75.56795795185045,72.85128411079334,73.35267280813538,173788400,76.8600082397461
2020-02-04,76.8600082397461,77.05044280806926,75.60170706629567,76.00667569866678,136616400,77.48675537109375
2020-02-05,77.48675537109375,78.28464294726993,76.88412080562057,77.98573120045752,118826800,78.39311981201172
2020-02-06,78.39311981201172,78.39553270453209,77.19990767879175,77.75674147890366,105425600,77.32754516601562
2020-02-07,77.32754516601562,78.141823360646,76.83704482888538,77.89294895065062,117684000,77.69480895996094
2020-02-10,77.69480895996094,77.69480895996094,75.83429386411699,75.91402717049185,109348800,77.22605895996094
2020-02-11,77.22605895996094,78.26263625107545,77.0085971005104,78.19015142253798,94323200,79.05997467041016
2020-02-12,79.05997467041016,79.06480453243836,77.6754560073924,77.6754560073924,113730400,78.49700927734375
2020-02-13,78.49700927734375,78.82320573508036,78.12974054369347,78.3327054260137,94747600,78.516357421875
2020-02-14,78.516357421875,78.76523186182376,78.00894143905393,78.4656106619056,80113600,77.07866668701172
2020-02-18,77.07866668701172,77.25988612279623,76.01792538344428,76.19914481922879,152531200,78.19499969482422
2020-02-19,78.19499969482422,78.42454732896218,77.32031481331299,77.32031481331299,93984000,77.39279174804688
2020-02-20,77.39279174804688,78.44386614487053,76.88779437840257,77.95578436208415,100566000,75.64098358154297
2020-02-21,75.64098358154297,77.42902110600791,75.02484049800245,76.98684158821678,129554000,72.04801177978516
2020-02-24,72.04801177978516,73.49776723386336,69.88546431842104,71.8257200728422,222195200,69.60759735107422
2020-02-25,69.60759735107422,73.09909512359589,69.13643119372864,72.71732938397975,230673600,70.7118148803711
2020-02-26,70.7118148803711,71.9755209333374,69.22581713906433,69.23306562077462,198054800,66.08953094482422
2020-02-27,66.08953094482422,69.10502562675568,65.9542209950426,67.92105987924694,320605600,66.05085754394531
2020-02-28,66.05085754394531,67.27107285671417,61.94563554811998,62.1606861550344,426510000,72.20024108886719
2020-03-02,72.20024108886719,72.83571844288954,67.10435128397388,68.20616489725688,341397200,69.90721130371094
2020-03-03,69.90721130371094,73.45427795635602,69.05668336601278,73.37454464911569,319475600,73.14982604980469
2020-03-04,73.14982604980469,73.30930003617219,70.82780458094045,71.62758575768213,219178400,70.7770767211914
2020-03-05,70.7770767211914,72.37905058025478,70.41221917601806,71.40529829391956,187572800,69.8371353149414
2020-03-06,69.8371353149414,70.26964775134793,67.95245619771107,68.13850549074616,226176800,64.3135757446289
2020-03-09,64.3135757446289,67.19375264320037,63.54761831737935,63.72883776125021,286744800,68.94554138183594
2020-03-10,68.94554138183594,69.21133137729244,65.08677501833562,66.96421319736713,285290000,66.5510025024414
2020-03-11,66.5510025024414,67.95001816307732,65.68839649479615,67.02459445203215,255598800,59.97880172729492
2020-03-12,59.97880172729492,65.23899909398826,59.92322879744106,61.8417392125565,418474000,67.16475677490234
2020-03-13,67.16475677490234,67.6359302649127,61.119275269390535,64.00429300943405,370732000,58.52421951293945
2020-03-16,58.52421951293945,62.60044418179931,57.99022457275424,58.46139441002403,322423600,61.0975227355957
2020-03-17,61.0975227355957,62.245242026979696,57.60361074150865,59.80482274842446,324056000,59.601863861083984
2020-03-18,59.601863861083984,60.406478598445545,57.29433564123959,57.93464652653443,300233600,59.14519500732422
2020-03-19,59.14519500732422,61.09269941838276,58.62086718026377,59.77583883377371,271857200,55.390323638916016
2020-03-20,55.390323638916016,60.84865193316744,55.090706190239764,59.725089265820536,401693200,54.213600158691406
2020-03-23,54.213600158691406,55.21151627155354,51.372080998658355,55.11003383943649,336752800,59.65260696411133
2020-03-24,59.65260696411133,59.84832336499044,56.61295251663222,57.11070131069981,287531200,59.32400131225586
2020-03-25,59.32400131225586,62.39989846973341,59.029217373030974,60.58770393527842,303602000,62.4458122253418
2020-03-26,62.4458122253418,62.50380009475104,59.52697025468034,59.565631292232815,252087200,59.86040496826172
2020-03-27,59.86040496826172,61.82482113234886,59.69368249851185,61.07094946417779,204216800,61.56870651245117
2020-03-30,61.56870651245117,61.74026255580425,60.26150926393229,60.585290832590246,167976400,61.44305419921875
2020-03-31,61.44305419921875,63.424386025978244,60.88973245903772,61.75958725464871,197002000,58.21009826660156
2020-04-01,58.21009826660156,60.09719601446135,57.78000444616135,59.560786204803335,176218400,59.181434631347656
2020-04-02,59.181434631347656,59.23459262853542,57.241178794751,58.07237254686632,165934000,58.33091735839844
2020-04-03,58.33091735839844,59.36749098851091,57.74134949209258,58.66677725772262,129880000,63.4195671081543
2020-04-06,63.4195671081543,63.5742038908206,60.25668412215434,60.62395293309614,201820400,62.68500900268555
2020-04-07,62.68500900268555,65.64976368215225,62.58111162954673,65.43229446081726,202887200,64.28941345214844
2020-04-08,64.28941345214844,64.60352421399418,63.1199448269442,63.484794969799864,168895200,64.75334167480469
2020-04-09,64.75334167480469,65.25592782434815,63.958397538567084,64.92490142355433,161834800,66.0242919921875
2020-04-13,66.0242919921875,66.13302662112467,64.23142416734326,64.83065918840516,131022800,69.35871887207031
2020-04-14,69.35871887207031,69.64867293181604,67.1840855454915,67.6552590491188,194994800,68.72566223144531
2020-04-15,68.72566223144531,69.18475002856255,67.80748663721087,68.23516188327974,131154400,69.271728515625
2020-04-16,69.271728515625,69.63658597716727,68.22307301485074,69.43845097329417,157125200,68.33177947998047
2020-04-17,68.33177947998047,69.33453253987754,66.89652150806761,68.78845582278679,215250000,66.9134521484375
2020-04-20,66.9134521484375,68.06117506076643,66.8941253228232,67.15991526149827,130015200,64.84514617919922
2020-04-21,64.84514617919922,66.99078550242736,64.13476539316186,66.75640806793423,180991600,66.7129135131836
2020-04-22,66.7129135131836,67.14783719048366,65.77057396314187,66.11125999851906,116862400,66.45438385009766
2020-04-23,66.45438385009766,68.07811050746528,66.41572281375096,66.65734876053877,124814400,68.37287902832031
2020-04-24,68.37287902832031,68.38254612868516,66.93037215656294,66.97870028455014,126161200,68.42119598388672
2020-04-27,68.42119598388672,68.75222222241877,67.64316044289428,68.09016237151883,117087600,67.31214141845703
2020-04-28,67.31214141845703,69.06392923095741,67.22032976851494,68.88270980207805,112004800,69.52301025390625
2020-04-29,69.52301025390625,69.99176500480674,68.59516785102663,68.79813268535943,137280800,70.98969268798828
2020-04-30,70.98969268798828,71.16608226501852,69.67283584195576,70.06185003558508,183064000,69.84680938720703
2020-05-01,69.84680938720703,72.24615310349837,69.06877359729275,69.16542249456992,240616800,70.83505249023438
2020-05-04,70.83505249023438,70.96311392727311,69.1823321546666,69.87096747127923,133568000,71.8982162475586
2020-05-05,71.8982162475586,72.72941009570229,71.14917433658927,71.2941513796541,147751200,72.63998413085938
2020-05-06,72.63998413085938,73.27062409174145,72.21472025377234,72.59890448979868,142333600,73.39144134521484
2020-05-07,73.39144134521484,73.73697195261609,72.9637661985266,73.26579854405584,115215200,75.1383056640625
2020-05-08,75.1383056640625,75.19160756554702,73.72339119914562,74.05047071308249,133838400,76.32062530517578
2020-05-11,76.32062530517578,76.81487118254181,74.43810496971201,74.64646961486733,145946400,75.44842529296875
2020-05-12,75.44842529296875,77.45450365262057,75.32728527754581,77.00385895047138,162301200,74.53742980957031
2020-05-13,74.53742980957031,76.54835795686193,73.46170617265714,75.6276896528906,200622400,74.99534606933594
2020-05-14,74.99534606933594,75.0559160635201,73.05468108965971,73.77667808210235,158929200,74.55199432373047
